[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2153.9920156071043] Id(((-832590.9260173518) + (((832739.2972696102) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.799142488508284) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.5868218076029683) * (Log(((x3)^(2)) * ((x2)^(2))))) + (((-2.296278880932866) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.880801888889671) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.068800231683072) * (Log((x0)^(1)))) + ((-270.5589971452353) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((25828.316588466536) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2317.2315788316128] Id(((-896442.9928775525) + (((896585.836869336) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-19.882637125756276) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.7554968000223665) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.125548548806748) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-0.4235086003851116) * (Sin(((x4)^(-2)) * ((x0)^(-2))))) + (((-8.237542667917578) * (Log((x0)^(1)))) + ((-280.2149409146694) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((22856.487879703025) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[3086.0677264620936] Id(((-524802.242649962) + (((524946.8689746254) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-1.1281190930430671) * (Tanh(((x1)^(-2)) * ((x0)^(-2))))) + (((-1.0123307678239784) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-1.3375517351628208) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-3.1447597313608573) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-6.310133470575358) * (Log((x0)^(1)))) + ((-223.51104773564714) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((31055.635569411636) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[3170.5903838177833] Id(((159.44678898672424) + (((-3.85191981821525) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-3.851919818659105) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-1.224067082775632) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-1.2834224745155942) * (Log(((x3)^(-2)) * ((x2)^(2))))) + (((-2.2307115199750047) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-6.2262652251600175) * (Log((x0)^(1)))) + ((-188.84715047180995) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((77908.55818346966) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2281.339763602593] Id(((143.82282283991012) + (((-20.64677198454301) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.37878557680603453) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.21870382280329) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.840041888359161) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-8.621602811057544) * (Log((x0)^(1)))) + ((-177.92200859550871) * (Tanh(((x2)^(-1)) * ((x0)^(-1))))))))))) / ((1.0) + ((23236.164070048955) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2165.991782118829] Id(((-801339.2035749116) + (((801489.4424683902) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-22.00819317747788) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-1.7088528579369469) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.310512427811186) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(1))))) + (((-4.905719096419974) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.063648281559821) * (Log((x0)^(1)))) + ((-266.777213456433) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26259.62780796268) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2281.339763602593] Id(((143.82282283991012) + (((-20.64677198454301) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.37878557680603453) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.21870382280329) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.840041888359161) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-8.621602811057544) * (Log((x0)^(1)))) + ((-177.92200859550871) * (Tanh(((x2)^(-1)) * ((x0)^(-1))))))))))) / ((1.0) + ((23236.164070048955) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
